grid_id,grid_lat,grid_lon,week_start,count,target_count_t1,target_bin_t1,pred_score,pred_bin,y_true
-11.94_-76.7,-11.94,-76.7,2024-05-21,0,0.0,0.0,0.11374189,0,0.0
-12.18_-77.01,-12.18,-77.01,2024-05-21,0,0.0,0.0,0.11357444,0,0.0
-12.07_-77.04,-12.07,-77.04,2024-05-21,0,0.0,0.0,0.11794116,0,0.0
-11.81_-77.14,-11.81,-77.14,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.23_-76.91,-12.23,-76.91,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.120000000000001_-77.0,-12.120000000000001,-77.0,2024-05-21,0,0.0,0.0,0.11601364,0,0.0
-11.92_-76.96000000000001,-11.92,-76.96000000000001,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.13_-77.02,-12.13,-77.02,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.05_-76.96000000000001,-12.05,-76.96000000000001,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.74_-77.15,-11.74,-77.15,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.55_-76.65,-12.55,-76.65,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.01_-77.07000000000001,-12.01,-77.07000000000001,2024-05-21,0,0.0,0.0,0.117344975,0,0.0
-11.950000000000001_-76.97,-11.950000000000001,-76.97,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.93_-77.05,-11.93,-77.05,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.02_-76.9,-12.02,-76.9,2024-05-21,0,0.0,0.0,0.11374189,0,0.0
-12.27_-76.9,-12.27,-76.9,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.09_-77.05,-12.09,-77.05,2024-05-21,1,0.0,0.0,0.11343145,0,0.0
-12.17_-76.93,-12.17,-76.93,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.08_-76.88,-12.08,-76.88,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.98_-77.06,-11.98,-77.06,2024-05-21,0,1.0,1.0,0.112967156,0,1.0
-11.78_-77.18,-11.78,-77.18,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.17_-76.96000000000001,-12.17,-76.96000000000001,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.02_-77.04,-12.02,-77.04,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.31_-76.79,-12.31,-76.79,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.9_-77.13,-11.9,-77.13,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.85_-77.15,-11.85,-77.15,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.02_-77.01,-12.02,-77.01,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.83_-77.11,-11.83,-77.11,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.950000000000001_-77.01,-11.950000000000001,-77.01,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.14_-76.93,-12.14,-76.93,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.870000000000001_-77.03,-11.870000000000001,-77.03,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.82_-77.15,-11.82,-77.15,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.8_-77.18,-11.8,-77.18,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.97_-77.07000000000001,-11.97,-77.07000000000001,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.17_-76.92,-12.17,-76.92,2024-05-21,0,0.0,0.0,0.117069885,0,0.0
-12.09_-76.87,-12.09,-76.87,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.47_-77.35000000000001,-11.47,-77.35000000000001,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.17_-76.86,-12.17,-76.86,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.21_-76.92,-12.21,-76.92,2024-05-21,0,0.0,0.0,0.11363094,0,0.0
-12.13_-77.03,-12.13,-77.03,2024-05-21,0,0.0,0.0,0.11389738,0,0.0
-12.030000000000001_-77.14,-12.030000000000001,-77.14,2024-05-21,1,3.0,1.0,0.13448729,0,1.0
-12.01_-77.0,-12.01,-77.0,2024-05-21,0,0.0,0.0,0.11325714,0,0.0
-11.94_-77.07000000000001,-11.94,-77.07000000000001,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.32_-76.81,-12.32,-76.81,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.94_-77.08,-11.94,-77.08,2024-05-21,0,0.0,0.0,0.11601364,0,0.0
-12.14_-76.99,-12.14,-76.99,2024-05-21,0,0.0,0.0,0.11343145,0,0.0
-11.96_-77.02,-11.96,-77.02,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.84_-77.17,-11.84,-77.17,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.98_-77.12,-11.98,-77.12,2024-05-21,0,0.0,0.0,0.11774905,0,0.0
-12.26_-76.88,-12.26,-76.88,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.290000000000001_-76.86,-12.290000000000001,-76.86,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.24_-76.93,-12.24,-76.93,2024-05-21,0,0.0,0.0,0.118137226,0,0.0
-11.97_-77.06,-11.97,-77.06,2024-05-21,0,0.0,0.0,0.11325714,0,0.0
-11.92_-76.67,-11.92,-76.67,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.94_-77.05,-11.94,-77.05,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-77.06,-12.030000000000001,-77.06,2024-05-21,0,0.0,0.0,0.11389738,0,0.0
-12.280000000000001_-76.87,-12.280000000000001,-76.87,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.96_-77.12,-11.96,-77.12,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.98_-77.09,-11.98,-77.09,2024-05-21,0,1.0,1.0,0.112726286,0,1.0
-12.21_-77.03,-12.21,-77.03,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.53_-77.25,-11.53,-77.25,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.84_-77.03,-11.84,-77.03,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.11_-76.99,-12.11,-76.99,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.82_-77.16,-11.82,-77.16,2024-05-21,0,0.0,0.0,0.11811465,0,0.0
-12.08_-76.92,-12.08,-76.92,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.81_-77.13,-11.81,-77.13,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.19_-77.02,-12.19,-77.02,2024-05-21,0,1.0,1.0,0.117344975,0,1.0
-12.030000000000001_-76.8,-12.030000000000001,-76.8,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.22_-76.97,-12.22,-76.97,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.870000000000001_-77.09,-11.870000000000001,-77.09,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.89_-77.13,-11.89,-77.13,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.1_-76.99,-12.1,-76.99,2024-05-21,0,0.0,0.0,0.11389738,0,0.0
-12.23_-76.87,-12.23,-76.87,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.5_-77.3,-11.5,-77.3,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.27_-76.86,-12.27,-76.86,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.11_-76.96000000000001,-12.11,-76.96000000000001,2024-05-21,0,0.0,0.0,0.11413067,0,0.0
-12.280000000000001_-76.83,-12.280000000000001,-76.83,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.06_-77.13,-12.06,-77.13,2024-05-21,0,0.0,0.0,0.11343145,0,0.0
-11.93_-76.69,-11.93,-76.69,2024-05-21,1,0.0,0.0,0.112967156,0,0.0
-11.89_-77.07000000000001,-11.89,-77.07000000000001,2024-05-21,0,0.0,0.0,0.11343145,0,0.0
-11.99_-77.12,-11.99,-77.12,2024-05-21,0,0.0,0.0,0.11343145,0,0.0
-12.200000000000001_-76.95,-12.200000000000001,-76.95,2024-05-21,0,0.0,0.0,0.118137226,0,0.0
-12.05_-76.95,-12.05,-76.95,2024-05-21,0,0.0,0.0,0.11325714,0,0.0
-11.92_-77.05,-11.92,-77.05,2024-05-21,0,1.0,1.0,0.11673023,0,1.0
-12.11_-77.04,-12.11,-77.04,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.96_-76.98,-11.96,-76.98,2024-05-21,0,0.0,0.0,0.118137226,0,0.0
-12.21_-76.87,-12.21,-76.87,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.1_-77.03,-12.1,-77.03,2024-05-21,0,0.0,0.0,0.11745046,0,0.0
-11.94_-77.09,-11.94,-77.09,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.23_-76.54,-12.23,-76.54,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.9_-77.03,-11.9,-77.03,2024-05-21,1,0.0,0.0,0.112967156,0,0.0
-12.07_-77.08,-12.07,-77.08,2024-05-21,0,0.0,0.0,0.11736187,0,0.0
-11.8_-77.17,-11.8,-77.17,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.14_-76.97,-12.14,-76.97,2024-05-21,1,1.0,1.0,0.112967156,0,1.0
-11.4_-77.15,-11.4,-77.15,2024-05-21,0,0.0,0.0,0.13485011,0,0.0
-11.83_-77.15,-11.83,-77.15,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.98_-76.94,-11.98,-76.94,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.9_-77.11,-11.9,-77.11,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.85_-77.16,-11.85,-77.16,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.94_-77.06,-11.94,-77.06,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.32_-76.79,-12.32,-76.79,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.9_-76.67,-11.9,-76.67,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.08_-77.07000000000001,-12.08,-77.07000000000001,2024-05-21,0,0.0,0.0,0.11343145,0,0.0
-12.01_-76.88,-12.01,-76.88,2024-05-21,0,0.0,0.0,0.11354779,0,0.0
-12.200000000000001_-77.01,-12.200000000000001,-77.01,2024-05-21,0,0.0,0.0,0.117344975,0,0.0
-12.06_-77.15,-12.06,-77.15,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.84_-77.12,-11.84,-77.12,2024-05-21,0,0.0,0.0,0.11343145,0,0.0
-12.06_-77.05,-12.06,-77.05,2024-05-21,0,0.0,0.0,0.11650844,0,0.0
-12.14_-76.96000000000001,-12.14,-76.96000000000001,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.950000000000001_-77.04,-11.950000000000001,-77.04,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-76.87,-12.030000000000001,-76.87,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.08_-77.03,-12.08,-77.03,2024-05-21,0,2.0,1.0,0.11354779,0,1.0
-11.950000000000001_-76.96000000000001,-11.950000000000001,-76.96000000000001,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.24_-76.87,-12.24,-76.87,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.02_-76.94,-12.02,-76.94,2024-05-21,0,1.0,1.0,0.112967156,0,1.0
-12.17_-76.95,-12.17,-76.95,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.82_-77.10000000000001,-11.82,-77.10000000000001,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.99_-76.74,-11.99,-76.74,2024-05-21,0,1.0,1.0,0.11701392,0,1.0
-12.47_-76.75,-12.47,-76.75,2024-05-21,0,0.0,0.0,0.11374189,0,0.0
-12.17_-76.94,-12.17,-76.94,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.01_-77.08,-12.01,-77.08,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.6_-77.25,-11.6,-77.25,2024-05-21,0,0.0,0.0,0.11811465,0,0.0
-12.01_-76.92,-12.01,-76.92,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.02_-77.02,-12.02,-77.02,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.5_-77.21000000000001,-11.5,-77.21000000000001,2024-05-21,0,0.0,0.0,0.118137226,0,0.0
-11.57_-77.27,-11.57,-77.27,2024-05-21,0,1.0,1.0,0.118137226,0,1.0
-12.19_-77.03,-12.19,-77.03,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.11,-12.040000000000001,-77.11,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.97_-77.08,-11.97,-77.08,2024-05-21,4,1.0,1.0,0.13172072,0,1.0
-12.1_-77.0,-12.1,-77.0,2024-05-21,0,0.0,0.0,0.11789779,0,0.0
-12.09_-77.04,-12.09,-77.04,2024-05-21,1,0.0,0.0,0.112967156,0,0.0
-11.870000000000001_-77.13,-11.870000000000001,-77.13,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.89_-77.05,-11.89,-77.05,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.96_-77.13,-11.96,-77.13,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.94_-77.14,-11.94,-77.14,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.05_-76.98,-12.05,-76.98,2024-05-21,0,0.0,0.0,0.11343145,0,0.0
-11.72_-77.15,-11.72,-77.15,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.92_-76.94,-11.92,-76.94,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.93_-77.11,-11.93,-77.11,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.06_-77.06,-12.06,-77.06,2024-05-21,0,0.0,0.0,0.11953773,0,0.0
-11.96_-77.0,-11.96,-77.0,2024-05-21,0,2.0,1.0,0.121928215,0,1.0
-12.18_-76.99,-12.18,-76.99,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.98_-77.07000000000001,-11.98,-77.07000000000001,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.92_-77.04,-11.92,-77.04,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.4_-76.5,-11.4,-76.5,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.8_-77.14,-11.8,-77.14,2024-05-21,0,0.0,0.0,0.11811465,0,0.0
-12.19_-76.92,-12.19,-76.92,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.07_-76.75,-12.07,-76.75,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.0_-76.88,-12.0,-76.88,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.11_-76.94,-12.11,-76.94,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.0_-76.83,-12.0,-76.83,2024-05-21,0,0.0,0.0,0.11413067,0,0.0
-11.99_-76.77,-11.99,-76.77,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.97_-77.05,-11.97,-77.05,2024-05-21,0,0.0,0.0,0.11794116,0,0.0
-12.120000000000001_-76.94,-12.120000000000001,-76.94,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-77.03,-12.030000000000001,-77.03,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.1_-77.04,-12.1,-77.04,2024-05-21,0,0.0,0.0,0.11343145,0,0.0
-12.13_-77.0,-12.13,-77.0,2024-05-21,0,0.0,0.0,0.11325714,0,0.0
-12.16_-76.99,-12.16,-76.99,2024-05-21,1,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-77.07000000000001,-12.030000000000001,-77.07000000000001,2024-05-21,0,1.0,1.0,0.11811465,0,1.0
-11.56_-77.27,-11.56,-77.27,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.84_-77.10000000000001,-11.84,-77.10000000000001,2024-05-21,0,0.0,0.0,0.11811465,0,0.0
-12.0_-77.09,-12.0,-77.09,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.120000000000001_-76.98,-12.120000000000001,-76.98,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.77_-77.17,-11.77,-77.17,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.48_-76.75,-12.48,-76.75,2024-05-21,1,0.0,0.0,0.112967156,0,0.0
-12.25_-76.92,-12.25,-76.92,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.22_-76.85000000000001,-12.22,-76.85000000000001,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.05_-76.99,-12.05,-76.99,2024-05-21,0,0.0,0.0,0.11389738,0,0.0
-12.24_-76.94,-12.24,-76.94,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.24_-76.96000000000001,-12.24,-76.96000000000001,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.83_-77.16,-11.83,-77.16,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.11_-76.98,-12.11,-76.98,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.02_-76.91,-12.02,-76.91,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.08_-77.04,-12.08,-77.04,2024-05-21,0,0.0,0.0,0.11343145,0,0.0
-12.09_-76.85000000000001,-12.09,-76.85000000000001,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.08_-77.06,-12.08,-77.06,2024-05-21,0,0.0,0.0,0.11741028,0,0.0
-11.9_-76.94,-11.9,-76.94,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.84_-77.15,-11.84,-77.15,2024-05-21,0,0.0,0.0,0.118137226,0,0.0
-12.19_-76.99,-12.19,-76.99,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.21_-76.96000000000001,-12.21,-76.96000000000001,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.98_-77.08,-11.98,-77.08,2024-05-21,0,0.0,0.0,0.11550133,0,0.0
-12.19_-77.0,-12.19,-77.0,2024-05-21,0,3.0,1.0,0.12901182,0,1.0
-12.09_-77.06,-12.09,-77.06,2024-05-21,0,0.0,0.0,0.11354779,0,0.0
-12.26_-76.89,-12.26,-76.89,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.59_-76.66,-12.59,-76.66,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.49_-77.21000000000001,-11.49,-77.21000000000001,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.14_-76.95,-12.14,-76.95,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.12,-12.040000000000001,-77.12,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.83_-77.07000000000001,-11.83,-77.07000000000001,2024-05-21,0,0.0,0.0,0.11374189,0,0.0
-12.030000000000001_-77.02,-12.030000000000001,-77.02,2024-05-21,0,0.0,0.0,0.11811465,0,0.0
-11.790000000000001_-76.99,-11.790000000000001,-76.99,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.8_-76.98,-11.8,-76.98,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.93_-77.07000000000001,-11.93,-77.07000000000001,2024-05-21,0,0.0,0.0,0.117069885,0,0.0
-12.0_-77.06,-12.0,-77.06,2024-05-21,0,0.0,0.0,0.118137226,0,0.0
-11.89_-77.06,-11.89,-77.06,2024-05-21,0,0.0,0.0,0.11329865,0,0.0
-12.3_-76.76,-12.3,-76.76,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.16_-77.0,-12.16,-77.0,2024-05-21,0,0.0,0.0,0.117990755,0,0.0
-11.950000000000001_-77.13,-11.950000000000001,-77.13,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.99_-76.82000000000001,-11.99,-76.82000000000001,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.21_-77.01,-12.21,-77.01,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.05_-76.97,-12.05,-76.97,2024-05-21,0,1.0,1.0,0.11343145,0,1.0
-11.94_-76.71000000000001,-11.94,-76.71000000000001,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.16_-76.98,-12.16,-76.98,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.09_-77.0,-12.09,-77.0,2024-05-21,2,0.0,0.0,0.11383907,0,0.0
-11.86_-77.10000000000001,-11.86,-77.10000000000001,2024-05-21,0,0.0,0.0,0.117344975,0,0.0
-11.85_-77.12,-11.85,-77.12,2024-05-21,1,0.0,0.0,0.112967156,0,0.0
-12.120000000000001_-77.01,-12.120000000000001,-77.01,2024-05-21,0,0.0,0.0,0.11372376,0,0.0
-11.83_-77.14,-11.83,-77.14,2024-05-21,0,0.0,0.0,0.11383907,0,0.0
-11.93_-76.97,-11.93,-76.97,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.06_-77.07000000000001,-12.06,-77.07000000000001,2024-05-21,1,0.0,0.0,0.11449669,0,0.0
-11.9_-77.07000000000001,-11.9,-77.07000000000001,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.07_-77.16,-12.07,-77.16,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.950000000000001_-76.7,-11.950000000000001,-76.7,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.19_-76.94,-12.19,-76.94,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.13_-77.01,-12.13,-77.01,2024-05-21,0,0.0,0.0,0.11343145,0,0.0
-12.08_-76.91,-12.08,-76.91,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.23_-76.96000000000001,-12.23,-76.96000000000001,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.92_-76.68,-11.92,-76.68,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.92_-77.03,-11.92,-77.03,2024-05-21,0,0.0,0.0,0.117069885,0,0.0
-12.39_-76.75,-12.39,-76.75,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.23_-76.92,-12.23,-76.92,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
